Issue key,Summary,Priority,Custom field (Start date),Due date,Status,Assignee,Assignee Id,Reporter,Reporter Id,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Custom field (Outcome ID),Custom field (Function Name),Updated
19780,[WebConsole][Manage Backend User Role][GU_BR-E] Error message isn't displayed when import empty json,Sev3/P3,,,Backlog,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/11/2025 10:12
19779,"[UM-SUB-API-024] API response incorrect when ""userInfo = NULL""",Sev3/P3,,,Backlog,FPT_DatDT77,712020:85c1fdeb-55ba-4e48-8f26-41c95dc7621e,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,,,,,,,,,,,,,Login to Subscription status,11/11/2025 10:13
19778,[WebConsole][Manage Backend User Role][GU_BR-E] Only json file is displayed when click [Import] button,Sev3/P3,,,Open,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/11/2025 10:05
19777,[WebConsole][PDPA][Data Privacy Management] Incorrect navigation flow when [Confirm] button is clicked on Data Privacy Management webview screen,Sev3/P3,,,Open,FPT_HuyNQ30(フイ),712020:004861a7-90c1-4e02-9e51-8ff7cdb1f054,FPT_ThuyNK3 (トゥイ),712020:065444b3-1233-48ce-b773-af7d6dbeb952,UM_Team,,,,,,,,,,,,PDPA,11/11/2025 10:02
19775,CLONE - [Webconsole][General Settings Other][Multi-Language] [Message Reminder Report Download] Some strings on the screen do not match the Language Document,Sev3/P3,11/11/2025 0:00,11/11/2025 0:00,Backlog,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_GiangDT22 (ジャン),5bee7724d488fd7262255890,Language,WebConsole,,,,,,,,,,,General Settings,11/11/2025 10:04
19774,[Webportal][UM_SUB-API-011] Do not delete payment token when the QR code expired (case purchase next plan with mode = resume),Sev2/P2,,,Backlog,FPT_DatDT77,712020:85c1fdeb-55ba-4e48-8f26-41c95dc7621e,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,API,HighPriority,,,,,,,,,,,ManualPay,11/11/2025 10:10
19773,"[WebConsole][Manage Backend User Role][GU_BR-E] Permission list at ""Confirmation"" section is different from ""Set Permissions"" section after import json file",Sev3/P3,,,Open,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/11/2025 9:54
19772,"[UM_SUB-API-023] Do not validate ""country_id"" field even though it is required",Sev3/P3,,,Open,FPT_DatDT77,712020:85c1fdeb-55ba-4e48-8f26-41c95dc7621e,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,API,,,,,,,,,,,,Login to Subscription status,11/11/2025 10:04
19771,[WebConsole][Manage Backend User Role][GU_BR-S] Wrong format of json file which is used to import/export permission list,Sev3/P3,,,Open,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/11/2025 9:25
19770,RDS Proxy Performance Advisory,Sev3/P2,11/11/2025 0:00,11/14/2025 0:00,Open,FPT_TruongLT16（チュオン）,712020:802ea26e-3a5a-4b48-93a6-b363d64baf83,FPT_SonHT2,712020:4c17a3b1-3ebc-481e-8c4d-645beb16e000,Infra,,,,,,,,,,,,,11/11/2025 9:22
19767,[WC-FE][Manage Backend User Role][Preview] Confirm and suggest about display preview screen,Sev2/P2,11/11/2025 0:00,11/12/2025 0:00,CONFIRM WITH VENDOR,FPT_kawawa.keishi(カワワ),712020:6815f6f6-56ce-4f0e-9b08-743cbc845927,FPT_DucQH(ドゥック),712020:a830e903-fb89-4923-bbfa-c51331055487,J3_WC_BFF,,,,,,,,,,,,,11/11/2025 9:44
19765,【Auth0】MFA 横展開,Sev3/P3,11/17/2025 0:00,11/28/2025 0:00,Backlog,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,FPT_ThanhNT213（タン）,712020:57affdf0-2487-41b4-b545-7539493037a9,J3,J4-2,UM,,,,,,,,,,,11/11/2025 8:31
19764,[Webconsole][General Settings Other][Multi-Language] [Emergency Call Report]Some strings on the screen do not match the Language Document,Sev3/P3,,11/11/2025 0:00,Backlog,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_GiapCX1 (ジャップ),712020:0f012d4d-9f78-49d0-843d-31ead3f81f68,Language,WebConsole,,,,,,,,,,,General Settings,11/11/2025 10:10
19763,"[WebConsole][General Settings Other][Agreement][Multi-Language] Language ""Thai"" is not displayed correctly",Sev3/P3,11/11/2025 0:00,,Open,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,Language,WebConsole,,,,,,,,,,,General Settings,11/11/2025 9:47
19762,"[Report][Airbag Deployment Report] Wrong data search ressult when search with ""Middle Name""",Sev3/P3,11/11/2025 0:00,11/12/2025 0:00,Open,FPT_ThangPV21(タン),712020:4c944190-6e3b-4909-80fc-2ca7a67a159c,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,WebConsole,,,,,,,,,,,,Report,11/11/2025 10:05
19761,"[Maintenance Search][DU_MMH-API-001] [last_maintenance_dealer_id] is always 'NULL', so it's not possible to test the case where 'dealerType': 2",Sev1/P1,11/11/2025 0:00,11/12/2025 0:00,Backlog,FPT_BinhNT27 (ビン),712020:edf367ad-fa22-493c-b4ab-a06f22895d7d,FPT_PhuongVT13 (フォン),712020:0e86f5f2-368c-4105-a149-735245818252,API,,,,,,,,,,,,Maintenance Search,11/11/2025 8:02
19759,[UM Subscription][Notification][UM_SUB-API-031] No email is received when call API,Sev3/P3,,,FPT J4-1 retest,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,FPT_VanHN2 (ヴァン),712020:86b8ff6f-68ac-4384-87c4-8c1b9568312a,API,,,,,,,,,,,,Notification,11/11/2025 9:59
19758,[Webconsole][Report][TCU Registration Report] TCU Registration Report (RPT_TRR-D) screen display error,Sev3/P3,11/11/2025 0:00,11/11/2025 0:00,Open,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,WebConsole,,,,,,,,,,,,Report,11/11/2025 7:30
19757,"[Report][DU_REP-API-004] Wrong field ""address"" and ""update_at"" when call API DU_REP-API-004",Sev3/P3,11/11/2025 0:00,11/12/2025 0:00,Open,FPT_DungPV8 (ズン),712020:cd415654-bd81-45fc-b3bd-e750af1fe8d5,FPT_LinhTH11(リン),712020:3bc68d73-88e2-476f-ac5c-f7d4d5c8efcc,API,,,,,,,,,,,,Report,11/11/2025 8:29
19756,[Register Car Profile][DU_CAS-API-032] Display error message when x-target-app = a with mode= WholesaleAdded,Sev3/P3,,11/14/2025 0:00,Backlog,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,FPT_LanNT10 (ラン),712020:7258dcd4-3c60-4349-85ab-92dca7b3404d,HighPriority,UM_Team,WebConsole,,,,,,,,,,"CarProfile Register, Edit",11/11/2025 7:33
19755,[Webconsole][Report][TCU Registration Report] Screen does not keep search results,Sev3/P3,11/11/2025 0:00,11/11/2025 0:00,Open,FPT_DungNTK4 (ユン),712020:c495966f-8339-40b0-838b-7f856f69f862,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,WebConsole,,,,,,,,,,,,Report,11/11/2025 7:26
19754,[Webconsole][General Settings Other][Multi-Language] [Insurance Emergency Call Report Download] Some strings on the screen do not match the Language Document,Sev3/P3,11/11/2025 0:00,11/11/2025 0:00,Backlog,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_GiangDT22 (ジャン),5bee7724d488fd7262255890,Language,WebConsole,,,,,,,,,,,General Settings,11/11/2025 9:58
19753,【HCIL改修】NextPlan更新時のサブスクリプション連携WF　ブランチのマージ,Sev3/P3,11/11/2025 0:00,,Backlog,[HM]-Satoshi-Uwabo,712020:933f08da-231f-44fc-bb00-40da2a014bb6,[PwC] Yutaro Sugiyama,712020:81786931-3b3f-4d3d-9cee-a47ba8ee092d,Zuora_PwC,,,,,,,,,,,,Common/Others,11/11/2025 9:21
19752,"[Permission][Webconsole][Register Car Profile][23M] Display ""No Permission"" popup when link vehicle in 23M",Sev2/P2,,,FPT Investigating,FPT_ThaoHP6 (タオ),712020:27b42a32-f06e-42af-aa38-ccbd933bb075,FPT_MaiLT7 (マイ),712020:d911ff24-e1ba-4186-ad89-cebda9ee2ee4,HighPriority,Permission,WebConsole,,,,,,,,,,Register Car Profile,11/11/2025 9:21
19751,CR098(CRTS)：HPM PGW Adyen,Sev3/P3,11/11/2025 0:00,11/26/2025 0:00,Open,[HM]-Tomoya-Nakagawa,712020:3ead39e4-43a1-4200-b5fb-45b8053c4282,Keita Mori,712020:3a08c3c1-a5e8-4dfb-8e43-ae09b26d2ce1,CRTS,GC5.0CR申請,変更管理対象,,,,,,,,,,,11/11/2025 5:59
19750,"[WebConsole][Manage Backend User Role][GU_BR-S] ""Search condition has been changed."" isn't displayed when click [Clear] button",Sev3/P3,11/11/2025 0:00,,FPT Deploying,FPT_HiepNV2(ヒエップ),712020:508923f1-58b1-4373-8562-0336545e3472,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/11/2025 9:50
19749,[Webconsole][General Settings Other][Multi-Language] [Inquiry Report] Some strings on the screen do not match the Language Document,Sev3/P3,11/11/2025 0:00,11/11/2025 0:00,Backlog,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,FPT_GiangDT22 (ジャン),5bee7724d488fd7262255890,Language,WebConsole,,,,,,,,,,,General Settings,11/11/2025 7:22
19748,[WebConsole][Manage Backend User Role][GU_BR-S] The Role Name must match 100% to return search results,Sev3/P3,,,Open,FPT_HungPT2 (フン),712020:5ce7cc69-7ab1-4703-bd2c-e20c876665f2,FPT_TuoiTT (トゥイ),712020:1ba33322-2b79-4d3a-9832-41f47e5d786d,HighPriority,WebConsole,,,,,,,,,,,Manage Backend User Role,11/11/2025 7:10
19747,[Test Team][General Setting( other)][ UM_USM-API-045/UM_USM-API-079]Confirm the way to run test case normal,Sev3/P3,11/11/2025 0:00,11/12/2025 0:00,Open,FPT_HoangLV7,712020:b67c032a-d2b5-4dc9-b2d4-8153693825fb,FPT_NgaNTT12 (ロシア),712020:82d4a0cc-89b1-4eab-a662-fed00cb8656b,,,,,,,,,,,,,,11/11/2025 3:32
19746,[Workflow]契約期限間近のサブスクリプション連携WF_Auto_Renew_Paid2Paid 設計書・実装 HM Review,Sev3/P3,11/11/2025 0:00,,Backlog,[PwC]-Tetsuji-Yamamto,712020:4ee50ddc-ed92-4ba1-a888-1b3e7c4b93c6,[PwC]-Tetsuji-Yamamto,712020:4ee50ddc-ed92-4ba1-a888-1b3e7c4b93c6,UMチーム定例,Zuora_PwC,,,,,,,,,,,Common/Others,11/11/2025 8:27
19745,[Insurance_Management][Insurance Policy (HM_IP-S)] Popup confirm “CSV download” is display when download csv,Sev3/P3,11/11/2025 0:00,11/11/2025 0:00,FPT Investigating,FPT_HUYTDV1 (フイ),712020:b8a06b9c-f9e4-4b8b-93bb-ebee595ce9f2,FPT_NgocNTB17 (ゴック),712020:7df44814-59e9-440c-96f6-d62762322e06,WebConsole,,,,,,,,,,,,Insurance Management,11/11/2025 10:13
19744,"[1to1Message][Target Generation] Display message error when input data filter condition ""Status"" field: true/false",Sev2/P2,11/11/2025 0:00,11/11/2025 0:00,Backlog,FPT_HienDT12(ヒエン),712020:39ab0053-b204-4876-b54c-f155145d295a,FPT_NgocNTB17 (ゴック),712020:7df44814-59e9-440c-96f6-d62762322e06,WebConsole,,,,,,,,,,,,1 to 1 Message,11/11/2025 9:40
19743,[Periodic Authentication][UM_USM-BA-061] Missing X-Vin-Header in Request Header when calling API /telematics/periodic-verification/async-request ,Sev3/P3,11/11/2025 0:00,11/12/2025 0:00,FPT J4-1 retest,FPT_DatNT296,712020:f80acefb-2511-4291-86d4-dacc5cb261f8,FPT_DatNT296,712020:f80acefb-2511-4291-86d4-dacc5cb261f8,API,,,,,,,,,,,,Periodic Authentication,11/11/2025 7:34
19742,[Report][DU_REP-API-002] Status display error 503,Sev3/P3,11/11/2025 0:00,11/11/2025 0:00,Open,FPT_HoangLV7,712020:b67c032a-d2b5-4dc9-b2d4-8153693825fb,FPT_VanTT15（ヴァン）,712020:4be11336-94e6-44e1-94ec-9aee2ca9f015,WebConsole,,,,,,,,,,,,Report,11/11/2025 3:20
